1: [<117, -88.9, 5G>, <118, -97.2, 5G>, <314, -96.4, 5G>, <331, -88.7, 5G>, <997, -93.6, 5G>, <998, -93.9, 5G>]
55: [<117, -96.5, 5G>, <118, -92.6, 5G>, <314, -88.5, 5G>, <331, -94.0, 5G>, <997, -96.8, 5G>, <998, -90.3, 5G>]
55: [<117, -95.0, 5G>, <118, -92.1, 5G>, <314, -87.7, 5G>, <331, -94.8, 5G>, <997, -100.2, 5G>, <998, -90.0, 5G>]
55: [<117, -94.8, 5G>, <118, -91.4, 5G>, <314, -88.2, 5G>, <331, -95.1, 5G>, <997, -97.6, 5G>, <998, -90.2, 5G>]
55: [<117, -96.5, 5G>, <118, -91.6, 5G>, <314, -88.7, 5G>, <331, -95.3, 5G>, <997, -96.4, 5G>, <998, -90.3, 5G>]
55: [<117, -95.9, 5G>, <118, -93.9, 5G>, <314, -88.5, 5G>, <331, -94.0, 5G>, <997, -97.6, 5G>, <998, -90.3, 5G>]
55: [<117, -98.2, 5G>, <118, -92.4, 5G>, <314, -88.3, 5G>, <331, -93.1, 5G>, <997, -99.2, 5G>, <998, -90.7, 5G>]
55: [<117, -95.5, 5G>, <118, -91.6, 5G>, <314, -89.0, 5G>, <331, -96.5, 5G>, <997, -100.0, 5G>, <998, -89.8, 5G>]
55: [<117, -95.3, 5G>, <118, -92.0, 5G>, <314, -88.4, 5G>, <331, -93.7, 5G>, <997, -97.3, 5G>, <998, -90.8, 5G>]
55: [<117, -95.3, 5G>, <118, -91.2, 5G>, <314, -89.4, 5G>, <331, -95.0, 5G>, <997, -98.7, 5G>, <998, -89.7, 5G>]
55: [<117, -97.3, 5G>, <118, -92.3, 5G>, <314, -88.0, 5G>, <331, -95.3, 5G>, <997, -98.6, 5G>, <998, -90.1, 5G>]
55: [<117, -97.3, 5G>, <118, -92.3, 5G>, <314, -88.0, 5G>, <331, -95.3, 5G>, <997, -98.6, 5G>, <998, -90.1, 5G>]
55: [<117, -94.2, 5G>, <118, -92.6, 5G>, <314, -87.9, 5G>, <331, -94.8, 5G>, <997, -98.3, 5G>, <998, -90.2, 5G>]
55: [<117, -94.3, 5G>, <118, -92.4, 5G>, <314, -88.8, 5G>, <331, -94.9, 5G>, <997, -99.2, 5G>, <998, -89.9, 5G>]
55: [<117, -96.4, 5G>, <118, -92.3, 5G>, <314, -88.4, 5G>, <331, -94.3, 5G>, <997, -97.4, 5G>, <998, -89.7, 5G>]
55: [<117, -95.4, 5G>, <118, -92.9, 5G>, <314, -88.3, 5G>, <331, -95.5, 5G>, <997, -97.9, 5G>, <998, -89.8, 5G>]
55: [<117, -96.5, 5G>, <118, -92.2, 5G>, <314, -88.7, 5G>, <331, -95.2, 5G>, <997, -97.6, 5G>, <998, -90.5, 5G>]
55: [<117, -94.3, 5G>, <118, -92.3, 5G>, <314, -88.1, 5G>, <331, -94.8, 5G>, <997, -97.8, 5G>, <998, -90.2, 5G>]
55: [<117, -96.5, 5G>, <118, -92.6, 5G>, <314, -88.6, 5G>, <331, -93.6, 5G>, <997, -98.6, 5G>, <998, -90.0, 5G>]
55: [<117, -95.1, 5G>, <118, -92.2, 5G>, <314, -88.4, 5G>, <331, -96.3, 5G>, <997, -98.5, 5G>, <998, -91.1, 5G>]
55: [<117, -94.9, 5G>, <118, -92.5, 5G>, <314, -88.3, 5G>, <331, -95.1, 5G>, <997, -98.2, 5G>, <998, -91.3, 5G>]
55: [<117, -96.9, 5G>, <118, -92.1, 5G>, <314, -88.6, 5G>, <331, -94.6, 5G>, <997, -97.6, 5G>, <998, -91.5, 5G>]
55: [<117, -95.7, 5G>, <118, -91.3, 5G>, <314, -88.3, 5G>, <331, -94.7, 5G>, <997, -96.9, 5G>, <998, -90.3, 5G>]
55: [<117, -95.5, 5G>, <118, -92.0, 5G>, <314, -88.0, 5G>, <331, -95.0, 5G>, <997, -96.8, 5G>, <998, -90.8, 5G>]
55: [<117, -95.8, 5G>, <118, -92.6, 5G>, <314, -88.2, 5G>, <331, -95.0, 5G>, <997, -98.8, 5G>, <998, -90.8, 5G>]
55: [<117, -94.6, 5G>, <118, -91.1, 5G>, <314, -88.3, 5G>, <331, -93.9, 5G>, <997, -99.5, 5G>, <998, -90.8, 5G>]
55: [<117, -94.5, 5G>, <118, -91.5, 5G>, <314, -88.0, 5G>, <331, -93.9, 5G>, <997, -97.3, 5G>, <998, -89.6, 5G>]
55: [<117, -96.0, 5G>, <118, -92.5, 5G>, <314, -88.6, 5G>, <331, -93.9, 5G>, <997, -101.8, 5G>, <998, -90.1, 5G>]
55: [<117, -97.3, 5G>, <118, -92.3, 5G>, <314, -88.0, 5G>, <331, -95.3, 5G>, <997, -98.6, 5G>, <998, -90.1, 5G>]
55: [<117, -95.7, 5G>, <118, -91.6, 5G>, <314, -88.0, 5G>, <331, -94.4, 5G>, <997, -98.5, 5G>, <998, -89.8, 5G>]
55: [<117, -94.9, 5G>, <118, -91.8, 5G>, <314, -87.9, 5G>, <331, -95.8, 5G>, <997, -97.2, 5G>, <998, -89.7, 5G>]
55: [<117, -94.5, 5G>, <118, -92.4, 5G>, <314, -88.6, 5G>, <331, -93.4, 5G>, <997, -101.8, 5G>, <998, -90.3, 5G>]
55: [<117, -96.0, 5G>, <118, -91.9, 5G>, <314, -88.5, 5G>, <331, -96.1, 5G>, <997, -97.3, 5G>, <998, -90.5, 5G>]
55: [<117, -96.5, 5G>, <118, -92.2, 5G>, <314, -88.0, 5G>, <331, -93.3, 5G>, <997, -98.2, 5G>, <998, -89.4, 5G>]
55: [<117, -95.1, 5G>, <118, -92.4, 5G>, <314, -88.4, 5G>, <331, -95.4, 5G>, <997, -99.1, 5G>, <998, -89.9, 5G>]
55: [<117, -96.2, 5G>, <118, -92.0, 5G>, <314, -88.4, 5G>, <331, -94.9, 5G>, <997, -98.6, 5G>, <998, -90.6, 5G>]
55: [<117, -95.7, 5G>, <118, -90.7, 5G>, <314, -88.9, 5G>, <331, -95.7, 5G>, <997, -97.3, 5G>, <998, -90.8, 5G>]
55: [<117, -95.0, 5G>, <118, -92.1, 5G>, <314, -87.7, 5G>, <331, -94.8, 5G>, <997, -100.2, 5G>, <998, -90.0, 5G>]
55: [<117, -95.0, 5G>, <118, -90.7, 5G>, <314, -88.2, 5G>, <331, -94.7, 5G>, <997, -97.6, 5G>, <998, -90.7, 5G>]
55: [<117, -95.8, 5G>, <118, -92.2, 5G>, <314, -88.3, 5G>, <331, -94.0, 5G>, <997, -98.9, 5G>, <998, -90.1, 5G>]
55: [<117, -94.4, 5G>, <118, -93.4, 5G>, <314, -88.4, 5G>, <331, -94.9, 5G>, <997, -97.5, 5G>, <998, -90.5, 5G>]
56: [<117, -96.9, 5G>, <118, -92.3, 5G>, <314, -87.7, 5G>, <331, -93.8, 5G>, <997, -98.4, 5G>, <998, -90.1, 5G>]
56: [<117, -96.4, 5G>, <118, -91.4, 5G>, <314, -87.2, 5G>, <331, -95.7, 5G>, <997, -97.3, 5G>, <998, -90.1, 5G>]
56: [<117, -95.5, 5G>, <118, -92.6, 5G>, <314, -87.4, 5G>, <331, -95.2, 5G>, <997, -98.1, 5G>, <998, -89.9, 5G>]
56: [<117, -95.5, 5G>, <118, -91.3, 5G>, <314, -86.8, 5G>, <331, -94.2, 5G>, <997, -98.8, 5G>, <998, -89.5, 5G>]
56: [<117, -96.7, 5G>, <118, -91.6, 5G>, <314, -87.1, 5G>, <331, -95.0, 5G>, <997, -97.9, 5G>, <998, -89.8, 5G>]
56: [<117, -95.4, 5G>, <118, -91.6, 5G>, <314, -87.2, 5G>, <331, -95.6, 5G>, <997, -101.3, 5G>, <998, -89.6, 5G>]
56: [<117, -96.6, 5G>, <118, -92.4, 5G>, <314, -87.2, 5G>, <331, -95.6, 5G>, <997, -99.9, 5G>, <998, -89.9, 5G>]
56: [<117, -95.7, 5G>, <118, -90.9, 5G>, <314, -87.2, 5G>, <331, -94.5, 5G>, <997, -100.1, 5G>, <998, -89.1, 5G>]
56: [<117, -96.5, 5G>, <118, -91.9, 5G>, <314, -87.3, 5G>, <331, -95.8, 5G>, <997, -101.3, 5G>, <998, -89.4, 5G>]
56: [<117, -95.0, 5G>, <118, -91.7, 5G>, <314, -88.7, 5G>, <331, -94.1, 5G>, <997, -97.1, 5G>, <998, -89.9, 5G>]
56: [<117, -96.7, 5G>, <118, -91.7, 5G>, <314, -87.4, 5G>, <331, -94.4, 5G>, <997, -99.1, 5G>, <998, -89.1, 5G>]
56: [<117, -97.1, 5G>, <118, -91.2, 5G>, <314, -87.2, 5G>, <331, -95.4, 5G>, <997, -98.5, 5G>, <998, -88.8, 5G>]
56: [<117, -97.0, 5G>, <118, -92.0, 5G>, <314, -87.8, 5G>, <331, -95.2, 5G>, <997, -99.2, 5G>, <998, -89.9, 5G>]
56: [<117, -97.5, 5G>, <118, -91.3, 5G>, <314, -87.8, 5G>, <331, -94.8, 5G>, <997, -97.5, 5G>, <998, -89.9, 5G>]
56: [<117, -96.9, 5G>, <118, -91.1, 5G>, <314, -88.2, 5G>, <331, -95.2, 5G>, <997, -98.1, 5G>, <998, -89.4, 5G>]
56: [<117, -98.9, 5G>, <118, -92.0, 5G>, <314, -87.7, 5G>, <331, -95.1, 5G>, <997, -99.1, 5G>, <998, -90.3, 5G>]
56: [<117, -96.8, 5G>, <118, -92.8, 5G>, <314, -87.7, 5G>, <331, -95.7, 5G>, <997, -99.2, 5G>, <998, -90.2, 5G>]
56: [<117, -97.6, 5G>, <118, -92.2, 5G>, <314, -87.4, 5G>, <331, -94.6, 5G>, <997, -96.7, 5G>, <998, -89.6, 5G>]
56: [<117, -95.8, 5G>, <118, -91.0, 5G>, <314, -87.7, 5G>, <331, -95.4, 5G>, <997, -98.1, 5G>, <998, -89.3, 5G>]
56: [<117, -96.4, 5G>, <118, -92.4, 5G>, <314, -87.6, 5G>, <331, -94.5, 5G>, <997, -99.4, 5G>, <998, -89.0, 5G>]
56: [<117, -96.6, 5G>, <118, -91.7, 5G>, <314, -86.5, 5G>, <331, -95.3, 5G>, <997, -98.1, 5G>, <998, -89.6, 5G>]
56: [<117, -96.7, 5G>, <118, -93.0, 5G>, <314, -88.4, 5G>, <331, -96.0, 5G>, <997, -99.0, 5G>, <998, -90.2, 5G>]
56: [<117, -96.1, 5G>, <118, -91.7, 5G>, <314, -87.4, 5G>, <331, -95.2, 5G>, <997, -99.3, 5G>, <998, -89.9, 5G>]
56: [<117, -96.0, 5G>, <118, -91.1, 5G>, <314, -87.8, 5G>, <331, -95.9, 5G>, <997, -97.9, 5G>, <998, -89.8, 5G>]
56: [<117, -96.1, 5G>, <118, -92.2, 5G>, <314, -88.1, 5G>, <331, -94.2, 5G>, <997, -100.3, 5G>, <998, -90.2, 5G>]
56: [<117, -95.2, 5G>, <118, -90.6, 5G>, <314, -87.4, 5G>, <331, -94.2, 5G>, <997, -99.5, 5G>, <998, -89.2, 5G>]
56: [<117, -95.3, 5G>, <118, -92.1, 5G>, <314, -87.8, 5G>, <331, -95.4, 5G>, <997, -98.9, 5G>, <998, -89.5, 5G>]
56: [<117, -95.8, 5G>, <118, -91.8, 5G>, <314, -87.4, 5G>, <331, -96.6, 5G>, <997, -99.4, 5G>, <998, -89.8, 5G>]
56: [<117, -95.7, 5G>, <118, -91.8, 5G>, <314, -87.2, 5G>, <331, -96.3, 5G>, <997, -100.7, 5G>, <998, -90.3, 5G>]
56: [<117, -97.1, 5G>, <118, -91.2, 5G>, <314, -87.0, 5G>, <331, -95.0, 5G>, <997, -98.5, 5G>, <998, -89.8, 5G>]
56: [<117, -95.4, 5G>, <118, -91.7, 5G>, <314, -87.6, 5G>, <331, -95.0, 5G>, <997, -100.7, 5G>, <998, -89.8, 5G>]
56: [<117, -95.8, 5G>, <118, -92.3, 5G>, <314, -88.5, 5G>, <331, -95.1, 5G>, <997, -102.0, 5G>, <998, -90.3, 5G>]
56: [<117, -95.8, 5G>, <118, -91.8, 5G>, <314, -87.9, 5G>, <331, -94.0, 5G>, <997, -97.4, 5G>, <998, -90.0, 5G>]
56: [<117, -94.9, 5G>, <118, -92.9, 5G>, <314, -87.7, 5G>, <331, -94.4, 5G>, <997, -98.1, 5G>, <998, -89.9, 5G>]
56: [<117, -96.5, 5G>, <118, -91.1, 5G>, <314, -87.6, 5G>, <331, -94.6, 5G>, <997, -98.4, 5G>, <998, -90.4, 5G>]
56: [<117, -96.5, 5G>, <118, -91.6, 5G>, <314, -87.5, 5G>, <331, -94.8, 5G>, <997, -97.6, 5G>, <998, -89.8, 5G>]
56: [<117, -96.1, 5G>, <118, -91.3, 5G>, <314, -87.9, 5G>, <331, -94.7, 5G>, <997, -97.9, 5G>, <998, -89.4, 5G>]
56: [<117, -96.0, 5G>, <118, -92.3, 5G>, <314, -87.2, 5G>, <331, -96.5, 5G>, <997, -98.2, 5G>, <998, -89.9, 5G>]
56: [<117, -97.4, 5G>, <118, -90.7, 5G>, <314, -87.5, 5G>, <331, -94.7, 5G>, <997, -96.7, 5G>, <998, -90.0, 5G>]
56: [<117, -95.4, 5G>, <118, -90.8, 5G>, <314, -87.5, 5G>, <331, -96.7, 5G>, <997, -100.8, 5G>, <998, -89.5, 5G>]
56: [<117, -95.8, 5G>, <118, -91.9, 5G>, <314, -87.3, 5G>, <331, -94.7, 5G>, <997, -96.7, 5G>, <998, -90.4, 5G>]
56: [<117, -95.2, 5G>, <118, -91.7, 5G>, <314, -87.6, 5G>, <331, -96.2, 5G>, <997, -100.4, 5G>, <998, -89.8, 5G>]
56: [<117, -96.0, 5G>, <118, -90.7, 5G>, <314, -87.7, 5G>, <331, -95.5, 5G>, <997, -100.9, 5G>, <998, -89.3, 5G>]
56: [<117, -94.0, 5G>, <118, -92.3, 5G>, <314, -87.3, 5G>, <331, -93.8, 5G>, <997, -98.4, 5G>, <998, -90.3, 5G>]
56: [<117, -97.4, 5G>, <118, -91.2, 5G>, <314, -87.0, 5G>, <331, -95.3, 5G>, <997, -98.0, 5G>, <998, -90.4, 5G>]
56: [<117, -96.2, 5G>, <118, -91.4, 5G>, <314, -87.8, 5G>, <331, -94.5, 5G>, <997, -97.7, 5G>, <998, -89.8, 5G>]
56: [<117, -95.7, 5G>, <118, -91.1, 5G>, <314, -87.9, 5G>, <331, -94.0, 5G>, <997, -99.3, 5G>, <998, -90.4, 5G>]
56: [<117, -95.3, 5G>, <118, -91.2, 5G>, <314, -87.5, 5G>, <331, -94.1, 5G>, <997, -98.8, 5G>, <998, -90.2, 5G>]
56: [<117, -96.9, 5G>, <118, -91.9, 5G>, <314, -88.4, 5G>, <331, -94.9, 5G>, <997, -99.7, 5G>, <998, -89.5, 5G>]
56: [<117, -96.4, 5G>, <118, -91.4, 5G>, <314, -87.5, 5G>, <331, -95.9, 5G>, <997, -100.2, 5G>, <998, -89.2, 5G>]
56: [<117, -95.8, 5G>, <118, -92.2, 5G>, <314, -87.6, 5G>, <331, -94.3, 5G>, <997, -98.2, 5G>, <998, -89.0, 5G>]
56: [<117, -95.0, 5G>, <118, -91.7, 5G>, <314, -88.7, 5G>, <331, -94.1, 5G>, <997, -97.1, 5G>, <998, -89.9, 5G>]
56: [<117, -96.9, 5G>, <118, -91.0, 5G>, <314, -87.1, 5G>, <331, -95.2, 5G>, <997, -98.6, 5G>, <998, -90.6, 5G>]
56: [<117, -97.1, 5G>, <118, -91.9, 5G>, <314, -87.6, 5G>, <331, -93.7, 5G>, <997, -100.5, 5G>, <998, -89.6, 5G>]
56: [<117, -96.2, 5G>, <118, -91.2, 5G>, <314, -87.0, 5G>, <331, -96.2, 5G>, <997, -98.4, 5G>, <998, -89.6, 5G>]
56: [<117, -96.3, 5G>, <118, -91.2, 5G>, <314, -87.8, 5G>, <331, -95.1, 5G>, <997, -98.8, 5G>, <998, -89.4, 5G>]
56: [<117, -96.9, 5G>, <118, -91.1, 5G>, <314, -87.6, 5G>, <331, -93.8, 5G>, <997, -99.5, 5G>, <998, -89.0, 5G>]
56: [<117, -95.7, 5G>, <118, -91.4, 5G>, <314, -87.3, 5G>, <331, -95.5, 5G>, <997, -100.8, 5G>, <998, -89.2, 5G>]
56: [<117, -95.9, 5G>, <118, -91.9, 5G>, <314, -87.7, 5G>, <331, -96.0, 5G>, <997, -96.9, 5G>, <998, -91.1, 5G>]
56: [<117, -95.8, 5G>, <118, -91.8, 5G>, <314, -87.9, 5G>, <331, -94.0, 5G>, <997, -97.4, 5G>, <998, -90.0, 5G>]
56: [<117, -94.7, 5G>, <118, -91.9, 5G>, <314, -88.1, 5G>, <331, -94.5, 5G>, <997, -98.8, 5G>, <998, -89.8, 5G>]
56: [<117, -95.5, 5G>, <118, -92.4, 5G>, <314, -87.4, 5G>, <331, -95.3, 5G>, <997, -96.5, 5G>, <998, -90.6, 5G>]
56: [<117, -96.9, 5G>, <118, -92.1, 5G>, <314, -87.5, 5G>, <331, -93.9, 5G>, <997, -98.7, 5G>, <998, -90.7, 5G>]
56: [<117, -95.4, 5G>, <118, -91.6, 5G>, <314, -87.5, 5G>, <331, -95.4, 5G>, <997, -99.5, 5G>, <998, -90.2, 5G>]
56: [<117, -95.7, 5G>, <118, -91.5, 5G>, <314, -87.1, 5G>, <331, -95.6, 5G>, <997, -98.9, 5G>, <998, -89.3, 5G>]
56: [<117, -95.8, 5G>, <118, -91.0, 5G>, <314, -87.4, 5G>, <331, -93.2, 5G>, <997, -97.8, 5G>, <998, -89.5, 5G>]
56: [<117, -96.1, 5G>, <118, -91.7, 5G>, <314, -87.9, 5G>, <331, -96.3, 5G>, <997, -97.6, 5G>, <998, -90.0, 5G>]
56: [<117, -95.2, 5G>, <118, -91.4, 5G>, <314, -87.4, 5G>, <331, -94.3, 5G>, <997, -96.8, 5G>, <998, -89.9, 5G>]
56: [<117, -95.1, 5G>, <118, -91.5, 5G>, <314, -87.5, 5G>, <331, -95.8, 5G>, <997, -100.1, 5G>, <998, -90.1, 5G>]
56: [<117, -95.7, 5G>, <118, -91.8, 5G>, <314, -87.7, 5G>, <331, -95.9, 5G>, <997, -98.5, 5G>, <998, -89.5, 5G>]
56: [<117, -97.0, 5G>, <118, -91.3, 5G>, <314, -87.9, 5G>, <331, -94.1, 5G>, <997, -100.1, 5G>, <998, -90.2, 5G>]
56: [<117, -96.6, 5G>, <118, -91.2, 5G>, <314, -86.7, 5G>, <331, -94.3, 5G>, <997, -97.4, 5G>, <998, -90.8, 5G>]
56: [<117, -95.7, 5G>, <118, -91.6, 5G>, <314, -87.6, 5G>, <331, -93.6, 5G>, <997, -100.2, 5G>, <998, -90.0, 5G>]
56: [<117, -95.5, 5G>, <118, -91.9, 5G>, <314, -87.5, 5G>, <331, -95.1, 5G>, <997, -97.7, 5G>, <998, -90.2, 5G>]
56: [<117, -96.4, 5G>, <118, -91.9, 5G>, <314, -87.9, 5G>, <331, -96.1, 5G>, <997, -99.0, 5G>, <998, -90.0, 5G>]
56: [<117, -95.1, 5G>, <118, -91.5, 5G>, <314, -87.6, 5G>, <331, -97.7, 5G>, <997, -98.2, 5G>, <998, -89.6, 5G>]
56: [<117, -95.4, 5G>, <118, -91.6, 5G>, <314, -86.7, 5G>, <331, -95.2, 5G>, <997, -98.3, 5G>, <998, -89.7, 5G>]
56: [<117, -96.1, 5G>, <118, -90.9, 5G>, <314, -87.2, 5G>, <331, -94.8, 5G>, <997, -100.0, 5G>, <998, -89.6, 5G>]
56: [<117, -96.0, 5G>, <118, -92.0, 5G>, <314, -87.0, 5G>, <331, -94.6, 5G>, <997, -99.9, 5G>, <998, -89.3, 5G>]
56: [<117, -94.7, 5G>, <118, -90.9, 5G>, <314, -87.0, 5G>, <331, -95.3, 5G>, <997, -98.1, 5G>, <998, -90.0, 5G>]
56: [<117, -94.3, 5G>, <118, -91.6, 5G>, <314, -87.3, 5G>, <331, -95.0, 5G>, <997, -99.4, 5G>, <998, -90.4, 5G>]
56: [<117, -93.8, 5G>, <118, -92.0, 5G>, <314, -87.6, 5G>, <331, -95.7, 5G>, <997, -97.6, 5G>, <998, -89.7, 5G>]
56: [<117, -96.6, 5G>, <118, -91.9, 5G>, <314, -87.2, 5G>, <331, -94.2, 5G>, <997, -99.5, 5G>, <998, -90.2, 5G>]
56: [<117, -96.7, 5G>, <118, -91.3, 5G>, <314, -87.4, 5G>, <331, -95.2, 5G>, <997, -97.1, 5G>, <998, -90.5, 5G>]
56: [<117, -96.0, 5G>, <118, -90.8, 5G>, <314, -86.9, 5G>, <331, -94.1, 5G>, <997, -96.7, 5G>, <998, -89.6, 5G>]
56: [<117, -96.5, 5G>, <118, -91.2, 5G>, <314, -87.7, 5G>, <331, -94.6, 5G>, <997, -98.5, 5G>, <998, -89.3, 5G>]
56: [<117, -95.6, 5G>, <118, -91.4, 5G>, <314, -87.2, 5G>, <331, -94.3, 5G>, <997, -99.4, 5G>, <998, -88.8, 5G>]
56: [<117, -96.2, 5G>, <118, -92.3, 5G>, <314, -88.2, 5G>, <331, -94.3, 5G>, <997, -97.5, 5G>, <998, -90.8, 5G>]
56: [<117, -97.2, 5G>, <118, -91.7, 5G>, <314, -87.7, 5G>, <331, -94.5, 5G>, <997, -99.0, 5G>, <998, -90.7, 5G>]
56: [<117, -97.6, 5G>, <118, -91.4, 5G>, <314, -87.6, 5G>, <331, -96.3, 5G>, <997, -99.1, 5G>, <998, -89.8, 5G>]
56: [<117, -95.1, 5G>, <118, -92.4, 5G>, <314, -87.9, 5G>, <331, -95.1, 5G>, <997, -96.7, 5G>, <998, -89.8, 5G>]
56: [<117, -97.1, 5G>, <118, -92.1, 5G>, <314, -87.7, 5G>, <331, -94.0, 5G>, <997, -97.4, 5G>, <998, -89.5, 5G>]
56: [<117, -95.5, 5G>, <118, -91.9, 5G>, <314, -87.0, 5G>, <331, -94.6, 5G>, <997, -98.4, 5G>, <998, -90.8, 5G>]
56: [<117, -95.5, 5G>, <118, -91.7, 5G>, <314, -87.2, 5G>, <331, -94.7, 5G>, <997, -99.6, 5G>, <998, -90.3, 5G>]
56: [<117, -95.3, 5G>, <118, -92.2, 5G>, <314, -87.2, 5G>, <331, -96.0, 5G>, <997, -99.5, 5G>, <998, -90.1, 5G>]
56: [<117, -96.2, 5G>, <118, -92.1, 5G>, <314, -87.5, 5G>, <331, -95.6, 5G>, <997, -98.2, 5G>, <998, -89.5, 5G>]
56: [<117, -95.9, 5G>, <118, -91.6, 5G>, <314, -87.6, 5G>, <331, -95.5, 5G>, <997, -97.5, 5G>, <998, -89.1, 5G>]
56: [<117, -97.7, 5G>, <118, -91.4, 5G>, <314, -87.9, 5G>, <331, -96.5, 5G>, <997, -98.3, 5G>, <998, -90.1, 5G>]
56: [<117, -95.5, 5G>, <118, -91.0, 5G>, <314, -87.5, 5G>, <331, -93.7, 5G>, <997, -97.2, 5G>, <998, -89.5, 5G>]
56: [<117, -96.2, 5G>, <118, -92.2, 5G>, <314, -87.8, 5G>, <331, -94.7, 5G>, <997, -98.6, 5G>, <998, -89.8, 5G>]
56: [<117, -95.4, 5G>, <118, -91.3, 5G>, <314, -87.6, 5G>, <331, -94.5, 5G>, <997, -99.4, 5G>, <998, -89.2, 5G>]
56: [<117, -95.6, 5G>, <118, -91.5, 5G>, <314, -87.2, 5G>, <331, -95.7, 5G>, <997, -96.4, 5G>, <998, -89.9, 5G>]
56: [<117, -97.2, 5G>, <118, -91.5, 5G>, <314, -87.3, 5G>, <331, -95.8, 5G>, <997, -100.7, 5G>, <998, -89.5, 5G>]
56: [<117, -96.0, 5G>, <118, -91.8, 5G>, <314, -87.8, 5G>, <331, -94.6, 5G>, <997, -100.4, 5G>, <998, -89.8, 5G>]
56: [<117, -95.9, 5G>, <118, -91.9, 5G>, <314, -87.7, 5G>, <331, -96.0, 5G>, <997, -96.9, 5G>, <998, -91.1, 5G>]
56: [<117, -95.9, 5G>, <118, -91.1, 5G>, <314, -88.0, 5G>, <331, -94.5, 5G>, <997, -98.1, 5G>, <998, -89.3, 5G>]
56: [<117, -94.4, 5G>, <118, -92.0, 5G>, <314, -87.9, 5G>, <331, -93.9, 5G>, <997, -99.0, 5G>, <998, -90.1, 5G>]
56: [<117, -96.6, 5G>, <118, -91.2, 5G>, <314, -86.7, 5G>, <331, -94.3, 5G>, <997, -97.4, 5G>, <998, -90.8, 5G>]
56: [<117, -97.2, 5G>, <118, -91.7, 5G>, <314, -87.7, 5G>, <331, -94.5, 5G>, <997, -99.0, 5G>, <998, -90.7, 5G>]
56: [<117, -97.1, 5G>, <118, -91.0, 5G>, <314, -87.1, 5G>, <331, -94.8, 5G>, <997, -97.9, 5G>, <998, -89.9, 5G>]
56: [<117, -95.6, 5G>, <118, -91.6, 5G>, <314, -87.3, 5G>, <331, -95.0, 5G>, <997, -98.6, 5G>, <998, -89.9, 5G>]
56: [<117, -95.5, 5G>, <118, -90.9, 5G>, <314, -87.3, 5G>, <331, -96.3, 5G>, <997, -98.6, 5G>, <998, -90.0, 5G>]
56: [<117, -95.3, 5G>, <118, -91.2, 5G>, <314, -87.5, 5G>, <331, -94.1, 5G>, <997, -98.8, 5G>, <998, -90.2, 5G>]
56: [<117, -96.0, 5G>, <118, -91.1, 5G>, <314, -87.8, 5G>, <331, -95.2, 5G>, <997, -99.5, 5G>, <998, -90.1, 5G>]
56: [<117, -96.8, 5G>, <118, -91.6, 5G>, <314, -87.4, 5G>, <331, -95.4, 5G>, <997, -97.8, 5G>, <998, -90.2, 5G>]
56: [<117, -94.6, 5G>, <118, -92.2, 5G>, <314, -87.9, 5G>, <331, -94.4, 5G>, <997, -98.4, 5G>, <998, -89.8, 5G>]
56: [<117, -95.9, 5G>, <118, -91.1, 5G>, <314, -87.4, 5G>, <331, -94.5, 5G>, <997, -98.0, 5G>, <998, -89.9, 5G>]
56: [<117, -95.7, 5G>, <118, -92.9, 5G>, <314, -87.9, 5G>, <331, -94.2, 5G>, <997, -97.6, 5G>, <998, -89.9, 5G>]
56: [<117, -96.2, 5G>, <118, -91.9, 5G>, <314, -87.0, 5G>, <331, -93.4, 5G>, <997, -97.8, 5G>, <998, -90.3, 5G>]
56: [<117, -94.6, 5G>, <118, -90.9, 5G>, <314, -87.1, 5G>, <331, -95.6, 5G>, <997, -98.0, 5G>, <998, -91.0, 5G>]
56: [<117, -95.4, 5G>, <118, -91.7, 5G>, <314, -87.6, 5G>, <331, -95.0, 5G>, <997, -100.7, 5G>, <998, -89.8, 5G>]
56: [<117, -96.4, 5G>, <118, -91.7, 5G>, <314, -87.4, 5G>, <331, -94.8, 5G>, <997, -98.9, 5G>, <998, -90.0, 5G>]
56: [<117, -95.8, 5G>, <118, -92.1, 5G>, <314, -86.9, 5G>, <331, -95.1, 5G>, <997, -97.7, 5G>, <998, -89.6, 5G>]
56: [<117, -95.8, 5G>, <118, -91.5, 5G>, <314, -87.7, 5G>, <331, -94.6, 5G>, <997, -99.2, 5G>, <998, -89.8, 5G>]
56: [<117, -95.3, 5G>, <118, -91.5, 5G>, <314, -88.0, 5G>, <331, -94.6, 5G>, <997, -95.6, 5G>, <998, -89.9, 5G>]
56: [<117, -96.2, 5G>, <118, -91.3, 5G>, <314, -87.8, 5G>, <331, -94.1, 5G>, <997, -97.8, 5G>, <998, -90.1, 5G>]
56: [<117, -95.6, 5G>, <118, -91.4, 5G>, <314, -87.3, 5G>, <331, -96.6, 5G>, <997, -99.3, 5G>, <998, -89.8, 5G>]
56: [<117, -98.9, 5G>, <118, -93.0, 5G>, <314, -87.4, 5G>, <331, -96.0, 5G>, <997, -99.0, 5G>, <998, -89.4, 5G>]
56: [<117, -95.3, 5G>, <118, -91.2, 5G>, <314, -87.5, 5G>, <331, -94.1, 5G>, <997, -98.8, 5G>, <998, -90.2, 5G>]
