1: [<117, -89.4, 5G>, <118, -96.8, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.1, 5G>, <998, -93.7, 5G>]
83: [<117, -95.3, 5G>, <118, -91.9, 5G>, <314, -89.6, 5G>, <331, -94.2, 5G>, <997, -97.5, 5G>, <998, -92.3, 5G>]
83: [<117, -95.0, 5G>, <118, -91.8, 5G>, <314, -89.5, 5G>, <331, -94.2, 5G>, <997, -97.0, 5G>, <998, -92.1, 5G>]
83: [<117, -95.0, 5G>, <118, -91.9, 5G>, <314, -89.5, 5G>, <331, -94.4, 5G>, <997, -96.7, 5G>, <998, -92.3, 5G>]
83: [<117, -94.6, 5G>, <118, -91.9, 5G>, <314, -89.6, 5G>, <331, -94.3, 5G>, <997, -97.1, 5G>, <998, -92.3, 5G>]
83: [<117, -95.0, 5G>, <118, -91.8, 5G>, <314, -89.4, 5G>, <331, -94.7, 5G>, <997, -97.1, 5G>, <998, -92.2, 5G>]
83: [<117, -95.3, 5G>, <118, -91.7, 5G>, <314, -89.3, 5G>, <331, -94.5, 5G>, <997, -97.2, 5G>, <998, -92.4, 5G>]
83: [<117, -95.1, 5G>, <118, -91.7, 5G>, <314, -89.3, 5G>, <331, -94.8, 5G>, <997, -97.1, 5G>, <998, -92.3, 5G>]
83: [<117, -95.0, 5G>, <118, -91.7, 5G>, <314, -89.4, 5G>, <331, -94.6, 5G>, <997, -96.9, 5G>, <998, -92.3, 5G>]
83: [<117, -94.9, 5G>, <118, -91.9, 5G>, <314, -89.4, 5G>, <331, -94.4, 5G>, <997, -97.1, 5G>, <998, -92.2, 5G>]
83: [<117, -94.7, 5G>, <118, -91.7, 5G>, <314, -89.6, 5G>, <331, -94.5, 5G>, <997, -97.0, 5G>, <998, -92.1, 5G>]
83: [<117, -95.0, 5G>, <118, -91.9, 5G>, <314, -89.6, 5G>, <331, -94.2, 5G>, <997, -96.9, 5G>, <998, -92.1, 5G>]
83: [<117, -95.1, 5G>, <118, -91.9, 5G>, <314, -89.7, 5G>, <331, -94.3, 5G>, <997, -97.0, 5G>, <998, -92.2, 5G>]
83: [<117, -95.0, 5G>, <118, -91.7, 5G>, <314, -89.7, 5G>, <331, -94.5, 5G>, <997, -96.9, 5G>, <998, -92.2, 5G>]
83: [<117, -95.0, 5G>, <118, -91.7, 5G>, <314, -89.5, 5G>, <331, -94.3, 5G>, <997, -97.0, 5G>, <998, -92.4, 5G>]
83: [<117, -95.5, 5G>, <118, -91.9, 5G>, <314, -89.6, 5G>, <331, -94.3, 5G>, <997, -97.0, 5G>, <998, -92.4, 5G>]
83: [<117, -95.3, 5G>, <118, -91.6, 5G>, <314, -89.3, 5G>, <331, -94.5, 5G>, <997, -97.2, 5G>, <998, -92.1, 5G>]
83: [<117, -95.2, 5G>, <118, -91.8, 5G>, <314, -89.6, 5G>, <331, -94.4, 5G>, <997, -97.3, 5G>, <998, -92.3, 5G>]
83: [<117, -95.0, 5G>, <118, -91.6, 5G>, <314, -89.4, 5G>, <331, -94.5, 5G>, <997, -97.0, 5G>, <998, -92.1, 5G>]
83: [<117, -95.2, 5G>, <118, -91.8, 5G>, <314, -89.4, 5G>, <331, -94.2, 5G>, <997, -97.6, 5G>, <998, -92.3, 5G>]
83: [<117, -95.0, 5G>, <118, -91.9, 5G>, <314, -89.6, 5G>, <331, -94.1, 5G>, <997, -96.6, 5G>, <998, -92.2, 5G>]
83: [<117, -94.7, 5G>, <118, -91.8, 5G>, <314, -89.5, 5G>, <331, -94.2, 5G>, <997, -96.9, 5G>, <998, -92.3, 5G>]
83: [<117, -94.9, 5G>, <118, -91.9, 5G>, <314, -89.6, 5G>, <331, -94.4, 5G>, <997, -97.1, 5G>, <998, -92.3, 5G>]
83: [<117, -95.1, 5G>, <118, -91.8, 5G>, <314, -89.4, 5G>, <331, -94.6, 5G>, <997, -97.1, 5G>, <998, -92.4, 5G>]
83: [<117, -95.0, 5G>, <118, -91.8, 5G>, <314, -89.5, 5G>, <331, -94.6, 5G>, <997, -97.3, 5G>, <998, -92.3, 5G>]
83: [<117, -95.1, 5G>, <118, -91.7, 5G>, <314, -89.4, 5G>, <331, -94.7, 5G>, <997, -97.1, 5G>, <998, -92.2, 5G>]
83: [<117, -95.0, 5G>, <118, -91.8, 5G>, <314, -89.5, 5G>, <331, -94.1, 5G>, <997, -97.3, 5G>, <998, -92.4, 5G>]
83: [<117, -95.1, 5G>, <118, -91.7, 5G>, <314, -89.5, 5G>, <331, -94.3, 5G>, <997, -97.5, 5G>, <998, -92.2, 5G>]
83: [<117, -95.0, 5G>, <118, -91.7, 5G>, <314, -89.5, 5G>, <331, -94.4, 5G>, <997, -96.9, 5G>, <998, -92.0, 5G>]
83: [<117, -95.0, 5G>, <118, -91.8, 5G>, <314, -89.6, 5G>, <331, -94.3, 5G>, <997, -97.2, 5G>, <998, -92.4, 5G>]
83: [<117, -94.9, 5G>, <118, -92.0, 5G>, <314, -89.6, 5G>, <331, -94.4, 5G>, <997, -97.1, 5G>, <998, -92.2, 5G>]
83: [<117, -94.9, 5G>, <118, -91.7, 5G>, <314, -89.5, 5G>, <331, -94.5, 5G>, <997, -97.3, 5G>, <998, -92.5, 5G>]
83: [<117, -94.9, 5G>, <118, -91.6, 5G>, <314, -89.5, 5G>, <331, -94.3, 5G>, <997, -96.9, 5G>, <998, -92.3, 5G>]
83: [<117, -95.1, 5G>, <118, -91.8, 5G>, <314, -89.6, 5G>, <331, -94.3, 5G>, <997, -96.8, 5G>, <998, -92.4, 5G>]
83: [<117, -95.4, 5G>, <118, -91.6, 5G>, <314, -89.4, 5G>, <331, -94.5, 5G>, <997, -97.3, 5G>, <998, -92.4, 5G>]
83: [<117, -95.0, 5G>, <118, -91.6, 5G>, <314, -89.4, 5G>, <331, -94.6, 5G>, <997, -97.4, 5G>, <998, -92.3, 5G>]
83: [<117, -95.1, 5G>, <118, -91.8, 5G>, <314, -89.3, 5G>, <331, -94.3, 5G>, <997, -97.3, 5G>, <998, -92.2, 5G>]
83: [<117, -94.6, 5G>, <118, -92.0, 5G>, <314, -89.5, 5G>, <331, -94.4, 5G>, <997, -97.1, 5G>, <998, -92.1, 5G>]
83: [<117, -95.1, 5G>, <118, -91.8, 5G>, <314, -89.6, 5G>, <331, -94.6, 5G>, <997, -96.9, 5G>, <998, -92.0, 5G>]
83: [<117, -94.9, 5G>, <118, -91.9, 5G>, <314, -89.4, 5G>, <331, -94.5, 5G>, <997, -97.1, 5G>, <998, -92.3, 5G>]
83: [<117, -95.0, 5G>, <118, -91.9, 5G>, <314, -89.6, 5G>, <331, -94.2, 5G>, <997, -97.1, 5G>, <998, -92.3, 5G>]
83: [<117, -94.9, 5G>, <118, -91.9, 5G>, <314, -89.3, 5G>, <331, -94.4, 5G>, <997, -97.2, 5G>, <998, -92.2, 5G>]
83: [<117, -94.9, 5G>, <118, -91.9, 5G>, <314, -89.4, 5G>, <331, -94.4, 5G>, <997, -97.1, 5G>, <998, -92.2, 5G>]
83: [<117, -95.4, 5G>, <118, -91.6, 5G>, <314, -89.4, 5G>, <331, -94.6, 5G>, <997, -97.2, 5G>, <998, -92.3, 5G>]
83: [<117, -95.1, 5G>, <118, -91.4, 5G>, <314, -89.4, 5G>, <331, -94.6, 5G>, <997, -96.9, 5G>, <998, -92.1, 5G>]
83: [<117, -94.8, 5G>, <118, -91.9, 5G>, <314, -89.4, 5G>, <331, -94.4, 5G>, <997, -96.9, 5G>, <998, -92.3, 5G>]
83: [<117, -95.3, 5G>, <118, -91.9, 5G>, <314, -89.5, 5G>, <331, -94.4, 5G>, <997, -97.2, 5G>, <998, -92.3, 5G>]
83: [<117, -94.8, 5G>, <118, -91.9, 5G>, <314, -89.6, 5G>, <331, -94.1, 5G>, <997, -97.1, 5G>, <998, -92.2, 5G>]
83: [<117, -95.2, 5G>, <118, -91.8, 5G>, <314, -89.6, 5G>, <331, -94.3, 5G>, <997, -97.1, 5G>, <998, -92.2, 5G>]
83: [<117, -94.8, 5G>, <118, -91.7, 5G>, <314, -89.6, 5G>, <331, -94.3, 5G>, <997, -97.1, 5G>, <998, -92.4, 5G>]
83: [<117, -94.9, 5G>, <118, -91.6, 5G>, <314, -89.5, 5G>, <331, -94.5, 5G>, <997, -96.7, 5G>, <998, -92.4, 5G>]
83: [<117, -94.9, 5G>, <118, -91.7, 5G>, <314, -89.4, 5G>, <331, -94.7, 5G>, <997, -96.7, 5G>, <998, -92.1, 5G>]
83: [<117, -95.3, 5G>, <118, -91.7, 5G>, <314, -89.4, 5G>, <331, -94.5, 5G>, <997, -97.1, 5G>, <998, -92.1, 5G>]
83: [<117, -95.0, 5G>, <118, -91.9, 5G>, <314, -89.5, 5G>, <331, -94.3, 5G>, <997, -97.2, 5G>, <998, -92.2, 5G>]
83: [<117, -95.0, 5G>, <118, -91.9, 5G>, <314, -89.4, 5G>, <331, -94.3, 5G>, <997, -97.2, 5G>, <998, -92.2, 5G>]
83: [<117, -95.0, 5G>, <118, -91.9, 5G>, <314, -89.5, 5G>, <331, -94.4, 5G>, <997, -96.8, 5G>, <998, -92.2, 5G>]
83: [<117, -94.8, 5G>, <118, -91.8, 5G>, <314, -89.6, 5G>, <331, -94.4, 5G>, <997, -97.1, 5G>, <998, -91.9, 5G>]
83: [<117, -95.1, 5G>, <118, -91.8, 5G>, <314, -89.5, 5G>, <331, -94.5, 5G>, <997, -97.2, 5G>, <998, -92.3, 5G>]
83: [<117, -94.8, 5G>, <118, -91.8, 5G>, <314, -89.4, 5G>, <331, -94.7, 5G>, <997, -96.9, 5G>, <998, -92.5, 5G>]
83: [<117, -95.2, 5G>, <118, -91.8, 5G>, <314, -89.5, 5G>, <331, -94.6, 5G>, <997, -96.9, 5G>, <998, -92.4, 5G>]
84: [<117, -95.4, 5G>, <118, -91.1, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.6, 5G>, <998, -92.1, 5G>]
84: [<117, -95.4, 5G>, <118, -91.0, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.6, 5G>, <998, -91.9, 5G>]
84: [<117, -95.5, 5G>, <118, -91.2, 5G>, <314, -88.7, 5G>, <331, -95.1, 5G>, <997, -97.6, 5G>, <998, -91.7, 5G>]
84: [<117, -95.4, 5G>, <118, -91.2, 5G>, <314, -88.4, 5G>, <331, -95.0, 5G>, <997, -97.7, 5G>, <998, -91.4, 5G>]
84: [<117, -95.5, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -94.6, 5G>, <997, -97.6, 5G>, <998, -92.0, 5G>]
84: [<117, -95.5, 5G>, <118, -91.4, 5G>, <314, -88.6, 5G>, <331, -94.7, 5G>, <997, -97.8, 5G>, <998, -91.8, 5G>]
84: [<117, -95.6, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -94.6, 5G>, <997, -97.7, 5G>, <998, -92.0, 5G>]
84: [<117, -95.2, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.4, 5G>, <998, -92.0, 5G>]
84: [<117, -95.4, 5G>, <118, -91.4, 5G>, <314, -88.7, 5G>, <331, -95.0, 5G>, <997, -97.5, 5G>, <998, -91.8, 5G>]
84: [<117, -95.3, 5G>, <118, -91.4, 5G>, <314, -88.9, 5G>, <331, -94.9, 5G>, <997, -97.4, 5G>, <998, -92.1, 5G>]
84: [<117, -95.7, 5G>, <118, -91.2, 5G>, <314, -88.5, 5G>, <331, -95.1, 5G>, <997, -97.6, 5G>, <998, -92.0, 5G>]
84: [<117, -95.6, 5G>, <118, -91.2, 5G>, <314, -88.5, 5G>, <331, -94.5, 5G>, <997, -97.4, 5G>, <998, -91.9, 5G>]
84: [<117, -95.5, 5G>, <118, -91.5, 5G>, <314, -88.6, 5G>, <331, -94.7, 5G>, <997, -97.5, 5G>, <998, -91.8, 5G>]
84: [<117, -95.4, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -94.7, 5G>, <997, -97.6, 5G>, <998, -91.9, 5G>]
84: [<117, -95.5, 5G>, <118, -91.5, 5G>, <314, -88.8, 5G>, <331, -94.7, 5G>, <997, -97.8, 5G>, <998, -91.8, 5G>]
84: [<117, -95.7, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.3, 5G>, <998, -91.9, 5G>]
84: [<117, -95.7, 5G>, <118, -91.2, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.5, 5G>, <998, -92.1, 5G>]
84: [<117, -95.1, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -94.7, 5G>, <997, -97.2, 5G>, <998, -92.1, 5G>]
84: [<117, -95.7, 5G>, <118, -91.2, 5G>, <314, -88.8, 5G>, <331, -94.5, 5G>, <997, -97.7, 5G>, <998, -91.9, 5G>]
84: [<117, -95.5, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -95.0, 5G>, <997, -97.4, 5G>, <998, -91.7, 5G>]
84: [<117, -95.4, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -94.6, 5G>, <997, -97.6, 5G>, <998, -92.0, 5G>]
84: [<117, -95.3, 5G>, <118, -91.2, 5G>, <314, -88.6, 5G>, <331, -95.0, 5G>, <997, -97.7, 5G>, <998, -91.8, 5G>]
84: [<117, -95.3, 5G>, <118, -91.4, 5G>, <314, -88.7, 5G>, <331, -94.9, 5G>, <997, -98.0, 5G>, <998, -91.9, 5G>]
84: [<117, -95.3, 5G>, <118, -91.6, 5G>, <314, -88.8, 5G>, <331, -94.7, 5G>, <997, -97.5, 5G>, <998, -91.6, 5G>]
84: [<117, -95.4, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -94.7, 5G>, <997, -97.4, 5G>, <998, -91.9, 5G>]
84: [<117, -95.5, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -94.7, 5G>, <997, -98.0, 5G>, <998, -92.2, 5G>]
84: [<117, -95.5, 5G>, <118, -91.2, 5G>, <314, -88.7, 5G>, <331, -94.9, 5G>, <997, -97.2, 5G>, <998, -92.0, 5G>]
84: [<117, -95.6, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -94.7, 5G>, <997, -97.4, 5G>, <998, -91.6, 5G>]
84: [<117, -95.6, 5G>, <118, -90.9, 5G>, <314, -88.5, 5G>, <331, -95.0, 5G>, <997, -97.5, 5G>, <998, -91.7, 5G>]
84: [<117, -95.5, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.3, 5G>, <998, -91.9, 5G>]
84: [<117, -95.6, 5G>, <118, -91.3, 5G>, <314, -88.5, 5G>, <331, -94.8, 5G>, <997, -97.8, 5G>, <998, -91.6, 5G>]
84: [<117, -95.4, 5G>, <118, -91.4, 5G>, <314, -88.9, 5G>, <331, -94.8, 5G>, <997, -97.3, 5G>, <998, -91.9, 5G>]
84: [<117, -95.4, 5G>, <118, -91.2, 5G>, <314, -88.8, 5G>, <331, -94.7, 5G>, <997, -97.8, 5G>, <998, -91.7, 5G>]
84: [<117, -95.3, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.7, 5G>, <998, -91.9, 5G>]
84: [<117, -95.1, 5G>, <118, -91.1, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.4, 5G>, <998, -92.0, 5G>]
84: [<117, -95.7, 5G>, <118, -91.2, 5G>, <314, -88.7, 5G>, <331, -94.7, 5G>, <997, -97.7, 5G>, <998, -91.9, 5G>]
84: [<117, -95.3, 5G>, <118, -91.4, 5G>, <314, -88.7, 5G>, <331, -94.7, 5G>, <997, -97.7, 5G>, <998, -91.7, 5G>]
84: [<117, -95.4, 5G>, <118, -91.1, 5G>, <314, -88.6, 5G>, <331, -95.0, 5G>, <997, -97.8, 5G>, <998, -91.9, 5G>]
84: [<117, -95.7, 5G>, <118, -91.3, 5G>, <314, -88.5, 5G>, <331, -95.0, 5G>, <997, -97.6, 5G>, <998, -91.7, 5G>]
84: [<117, -95.5, 5G>, <118, -91.4, 5G>, <314, -88.7, 5G>, <331, -94.9, 5G>, <997, -97.8, 5G>, <998, -91.8, 5G>]
84: [<117, -95.6, 5G>, <118, -91.5, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.8, 5G>, <998, -91.8, 5G>]
84: [<117, -95.4, 5G>, <118, -91.7, 5G>, <314, -88.9, 5G>, <331, -94.7, 5G>, <997, -97.4, 5G>, <998, -91.8, 5G>]
84: [<117, -95.6, 5G>, <118, -91.1, 5G>, <314, -88.8, 5G>, <331, -94.5, 5G>, <997, -97.3, 5G>, <998, -91.9, 5G>]
84: [<117, -95.7, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.3, 5G>, <998, -91.9, 5G>]
84: [<117, -95.6, 5G>, <118, -91.2, 5G>, <314, -88.6, 5G>, <331, -94.8, 5G>, <997, -97.6, 5G>, <998, -92.1, 5G>]
84: [<117, -95.8, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.8, 5G>, <998, -92.1, 5G>]
84: [<117, -95.3, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.0, 5G>, <998, -91.9, 5G>]
84: [<117, -95.4, 5G>, <118, -91.2, 5G>, <314, -88.6, 5G>, <331, -95.1, 5G>, <997, -97.6, 5G>, <998, -91.8, 5G>]
84: [<117, -95.5, 5G>, <118, -91.1, 5G>, <314, -88.8, 5G>, <331, -94.7, 5G>, <997, -97.5, 5G>, <998, -91.8, 5G>]
84: [<117, -95.6, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -95.0, 5G>, <997, -97.5, 5G>, <998, -91.8, 5G>]
84: [<117, -95.4, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -94.6, 5G>, <997, -97.7, 5G>, <998, -91.7, 5G>]
84: [<117, -95.5, 5G>, <118, -91.4, 5G>, <314, -88.9, 5G>, <331, -94.7, 5G>, <997, -97.8, 5G>, <998, -92.0, 5G>]
84: [<117, -95.7, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -94.5, 5G>, <997, -97.2, 5G>, <998, -91.9, 5G>]
84: [<117, -95.5, 5G>, <118, -91.5, 5G>, <314, -88.6, 5G>, <331, -94.9, 5G>, <997, -97.2, 5G>, <998, -92.0, 5G>]
84: [<117, -95.6, 5G>, <118, -91.5, 5G>, <314, -88.7, 5G>, <331, -94.4, 5G>, <997, -97.9, 5G>, <998, -91.9, 5G>]
84: [<117, -95.6, 5G>, <118, -90.9, 5G>, <314, -88.5, 5G>, <331, -95.0, 5G>, <997, -97.5, 5G>, <998, -91.7, 5G>]
84: [<117, -95.5, 5G>, <118, -91.3, 5G>, <314, -88.6, 5G>, <331, -94.8, 5G>, <997, -97.5, 5G>, <998, -91.8, 5G>]
84: [<117, -95.5, 5G>, <118, -91.2, 5G>, <314, -88.7, 5G>, <331, -95.0, 5G>, <997, -97.5, 5G>, <998, -91.7, 5G>]
84: [<117, -95.7, 5G>, <118, -91.3, 5G>, <314, -88.6, 5G>, <331, -94.6, 5G>, <997, -97.8, 5G>, <998, -91.7, 5G>]
84: [<117, -95.6, 5G>, <118, -91.4, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.7, 5G>, <998, -91.9, 5G>]
84: [<117, -95.4, 5G>, <118, -91.5, 5G>, <314, -88.9, 5G>, <331, -94.8, 5G>, <997, -97.3, 5G>, <998, -91.8, 5G>]
84: [<117, -95.6, 5G>, <118, -91.2, 5G>, <314, -88.8, 5G>, <331, -94.5, 5G>, <997, -97.6, 5G>, <998, -92.1, 5G>]
84: [<117, -95.5, 5G>, <118, -91.4, 5G>, <314, -88.6, 5G>, <331, -94.7, 5G>, <997, -97.6, 5G>, <998, -91.9, 5G>]
84: [<117, -95.7, 5G>, <118, -91.2, 5G>, <314, -88.6, 5G>, <331, -94.7, 5G>, <997, -97.6, 5G>, <998, -91.8, 5G>]
84: [<117, -95.6, 5G>, <118, -91.3, 5G>, <314, -88.5, 5G>, <331, -94.9, 5G>, <997, -97.6, 5G>, <998, -91.9, 5G>]
84: [<117, -95.6, 5G>, <118, -91.3, 5G>, <314, -88.5, 5G>, <331, -94.9, 5G>, <997, -97.6, 5G>, <998, -91.9, 5G>]
84: [<117, -95.6, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.5, 5G>, <998, -91.7, 5G>]
84: [<117, -95.3, 5G>, <118, -91.5, 5G>, <314, -88.9, 5G>, <331, -94.8, 5G>, <997, -97.7, 5G>, <998, -91.8, 5G>]
84: [<117, -95.5, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -94.7, 5G>, <997, -97.7, 5G>, <998, -91.9, 5G>]
84: [<117, -95.7, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -95.0, 5G>, <997, -97.6, 5G>, <998, -91.9, 5G>]
84: [<117, -95.4, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -94.9, 5G>, <997, -97.5, 5G>, <998, -91.8, 5G>]
84: [<117, -95.5, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.3, 5G>, <998, -91.8, 5G>]
84: [<117, -95.4, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -94.6, 5G>, <997, -97.7, 5G>, <998, -91.7, 5G>]
84: [<117, -95.5, 5G>, <118, -91.5, 5G>, <314, -88.7, 5G>, <331, -94.9, 5G>, <997, -97.4, 5G>, <998, -92.0, 5G>]
84: [<117, -95.2, 5G>, <118, -91.4, 5G>, <314, -88.7, 5G>, <331, -95.0, 5G>, <997, -98.0, 5G>, <998, -91.8, 5G>]
84: [<117, -95.6, 5G>, <118, -91.2, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.8, 5G>, <998, -91.9, 5G>]
84: [<117, -95.5, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.6, 5G>, <998, -91.8, 5G>]
84: [<117, -95.7, 5G>, <118, -91.5, 5G>, <314, -88.7, 5G>, <331, -95.1, 5G>, <997, -97.1, 5G>, <998, -91.9, 5G>]
84: [<117, -95.4, 5G>, <118, -91.4, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.6, 5G>, <998, -91.8, 5G>]
84: [<117, -95.4, 5G>, <118, -91.4, 5G>, <314, -88.9, 5G>, <331, -94.7, 5G>, <997, -97.4, 5G>, <998, -91.8, 5G>]
84: [<117, -95.5, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.5, 5G>, <998, -91.8, 5G>]
84: [<117, -95.5, 5G>, <118, -91.3, 5G>, <314, -88.6, 5G>, <331, -94.8, 5G>, <997, -97.6, 5G>, <998, -91.8, 5G>]
84: [<117, -95.7, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -95.1, 5G>, <997, -97.7, 5G>, <998, -91.7, 5G>]
84: [<117, -95.6, 5G>, <118, -91.5, 5G>, <314, -88.6, 5G>, <331, -94.6, 5G>, <997, -97.5, 5G>, <998, -91.8, 5G>]
84: [<117, -95.5, 5G>, <118, -91.2, 5G>, <314, -88.7, 5G>, <331, -95.0, 5G>, <997, -97.5, 5G>, <998, -91.7, 5G>]
84: [<117, -95.7, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.2, 5G>, <998, -92.0, 5G>]
84: [<117, -95.4, 5G>, <118, -91.4, 5G>, <314, -88.9, 5G>, <331, -94.7, 5G>, <997, -97.6, 5G>, <998, -91.9, 5G>]
84: [<117, -95.3, 5G>, <118, -91.3, 5G>, <314, -88.9, 5G>, <331, -95.1, 5G>, <997, -97.5, 5G>, <998, -92.0, 5G>]
84: [<117, -95.4, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -94.9, 5G>, <997, -97.5, 5G>, <998, -92.1, 5G>]
84: [<117, -95.6, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -94.7, 5G>, <997, -97.6, 5G>, <998, -92.0, 5G>]
84: [<117, -95.6, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -94.7, 5G>, <997, -97.4, 5G>, <998, -91.6, 5G>]
84: [<117, -95.4, 5G>, <118, -91.4, 5G>, <314, -88.7, 5G>, <331, -95.0, 5G>, <997, -97.5, 5G>, <998, -91.8, 5G>]
84: [<117, -95.6, 5G>, <118, -91.3, 5G>, <314, -88.5, 5G>, <331, -95.0, 5G>, <997, -97.8, 5G>, <998, -91.7, 5G>]
84: [<117, -95.4, 5G>, <118, -91.4, 5G>, <314, -88.6, 5G>, <331, -94.8, 5G>, <997, -97.6, 5G>, <998, -91.9, 5G>]
84: [<117, -95.6, 5G>, <118, -91.5, 5G>, <314, -88.5, 5G>, <331, -94.9, 5G>, <997, -97.9, 5G>, <998, -91.8, 5G>]
84: [<117, -95.5, 5G>, <118, -91.5, 5G>, <314, -88.9, 5G>, <331, -94.9, 5G>, <997, -97.4, 5G>, <998, -91.9, 5G>]
84: [<117, -95.4, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -94.7, 5G>, <997, -97.6, 5G>, <998, -92.0, 5G>]
84: [<117, -95.3, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.1, 5G>, <998, -92.0, 5G>]
84: [<117, -95.7, 5G>, <118, -91.4, 5G>, <314, -88.7, 5G>, <331, -95.0, 5G>, <997, -97.8, 5G>, <998, -92.0, 5G>]
84: [<117, -95.9, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.7, 5G>, <998, -91.8, 5G>]
84: [<117, -95.7, 5G>, <118, -91.4, 5G>, <314, -88.7, 5G>, <331, -95.0, 5G>, <997, -97.8, 5G>, <998, -92.0, 5G>]
84: [<117, -95.2, 5G>, <118, -91.3, 5G>, <314, -88.6, 5G>, <331, -95.0, 5G>, <997, -97.7, 5G>, <998, -92.1, 5G>]
84: [<117, -95.4, 5G>, <118, -91.4, 5G>, <314, -88.5, 5G>, <331, -95.0, 5G>, <997, -97.5, 5G>, <998, -91.7, 5G>]
84: [<117, -95.7, 5G>, <118, -91.2, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.6, 5G>, <998, -91.8, 5G>]
84: [<117, -95.1, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.4, 5G>, <998, -91.9, 5G>]
84: [<117, -95.5, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.4, 5G>, <998, -91.9, 5G>]
84: [<117, -95.7, 5G>, <118, -91.2, 5G>, <314, -88.8, 5G>, <331, -94.5, 5G>, <997, -97.7, 5G>, <998, -91.9, 5G>]
84: [<117, -95.7, 5G>, <118, -91.2, 5G>, <314, -88.6, 5G>, <331, -94.9, 5G>, <997, -97.8, 5G>, <998, -91.9, 5G>]
84: [<117, -95.4, 5G>, <118, -91.5, 5G>, <314, -88.6, 5G>, <331, -94.9, 5G>, <997, -97.4, 5G>, <998, -92.0, 5G>]
84: [<117, -95.6, 5G>, <118, -91.1, 5G>, <314, -88.7, 5G>, <331, -95.2, 5G>, <997, -97.7, 5G>, <998, -91.8, 5G>]
